member_id,amount_due,due_date,payment_date,is_paid,fine_amount
2185,173.38,2024-06-27,,FALSE,45.6
2185,51.07,2024-07-21,2024-08-16,TRUE,0
2185,92.52,2024-08-19,,FALSE,40.75
2185,156.78,2024-06-05,2024-06-16,TRUE,0
2185,99.8,2024-03-15,,FALSE,43.45
2186,107.99,2024-07-08,,FALSE,46.31
2186,192.65,2024-08-24,,FALSE,32.02
2187,157.68,2024-07-22,,FALSE,42.86
2187,99.89,2024-02-23,,FALSE,8.11
2187,150.84,2023-12-11,2023-12-21,TRUE,0
2187,176.55,2024-06-05,2024-06-08,TRUE,0
2187,152.72,2024-11-16,,FALSE,23.92
2188,151.88,2024-01-27,,FALSE,20.52
2188,115.33,2024-02-21,,FALSE,10.35
2188,115.27,2024-06-02,,FALSE,28.01
2188,82.38,2024-01-29,,FALSE,15.08
2188,97.11,2024-08-25,2024-08-30,TRUE,0
2189,185.26,2024-06-13,,FALSE,10.61
2189,173.35,2024-08-15,,FALSE,19.82
2189,135.44,2024-01-18,,FALSE,43.62
2189,199.43,2024-06-28,2024-07-26,TRUE,0
2190,167.35,2023-12-25,,FALSE,31.43
2191,83.89,2024-05-07,2024-06-02,TRUE,0
2191,155.4,2024-07-20,2024-08-19,TRUE,0
2192,180.1,2023-12-09,,FALSE,15.19
2193,165.45,2024-05-09,,FALSE,21.76
2194,139.59,2023-12-28,2024-01-27,TRUE,0
2195,164.95,2024-09-05,,FALSE,24.88
2196,94.42,2024-06-12,,FALSE,30.7
2196,141.69,2024-09-04,2024-09-16,TRUE,0
2196,91.96,2024-01-19,2024-01-30,TRUE,0
2197,163.79,2024-10-10,2024-11-09,TRUE,0
2197,175.1,2023-12-24,,FALSE,10.75
2197,119.21,2024-02-06,2024-02-14,TRUE,0
2197,125.67,2024-10-14,2024-11-03,TRUE,0
2197,72.38,2024-08-26,,FALSE,5.7
2198,84.3,2023-12-20,,FALSE,37.7
2198,66.67,2024-05-24,,FALSE,42.38
2198,135.17,2024-08-30,2024-09-18,TRUE,0
2198,100.26,2024-11-22,,FALSE,17.92
2199,108.59,2024-04-03,,FALSE,27.68
2199,140.7,2024-04-25,2024-05-04,TRUE,0
2199,69.8,2024-04-13,2024-05-01,TRUE,0
2199,130.15,2024-11-24,,FALSE,8
2199,68.99,2024-01-11,2024-01-19,TRUE,0
2200,147.17,2024-04-04,2024-05-04,TRUE,0
2200,135.92,2024-04-14,,FALSE,8.88
2200,94.81,2024-05-03,2024-05-14,TRUE,0
2200,189.84,2024-11-25,2024-12-10,TRUE,0
2201,65.68,2024-10-27,2024-11-21,TRUE,0
2201,76.59,2024-03-06,2024-03-18,TRUE,0
2201,191.03,2024-04-04,,FALSE,24.18
2202,99.9,2024-03-01,,FALSE,43.93
2203,110.54,2024-11-24,2024-12-06,TRUE,0
2203,107.82,2024-10-18,2024-11-10,TRUE,0
2203,74.52,2024-07-16,2024-08-14,TRUE,0
2203,132.41,2024-08-18,2024-08-27,TRUE,0
2203,197.08,2024-02-15,,FALSE,44.7
2204,62.87,2024-09-19,2024-09-20,TRUE,0
2204,117.69,2024-04-07,,FALSE,22.53
2204,185.63,2024-05-24,2024-06-19,TRUE,0
2204,189.55,2024-09-04,,FALSE,29.03
2204,90.2,2024-05-15,,FALSE,13.21
2205,78.78,2024-02-01,2024-02-29,TRUE,0
2205,57.61,2024-10-10,2024-10-13,TRUE,0
2205,165.63,2024-08-30,2024-09-02,TRUE,0
2206,131.6,2024-08-27,2024-09-16,TRUE,0
2206,172.01,2024-09-30,,FALSE,10.62
2207,122.61,2024-05-08,,FALSE,34.51
2207,199.88,2024-11-29,2024-12-29,TRUE,0
2207,133.78,2024-09-29,2024-10-27,TRUE,0
2207,77.49,2024-09-27,,FALSE,47.71
2208,171.58,2024-10-23,,FALSE,34.56
2208,62.69,2024-05-01,2024-05-07,TRUE,0
2208,63.57,2024-03-10,2024-04-09,TRUE,0
2208,102.69,2024-05-11,2024-06-09,TRUE,0
2208,163.77,2024-12-01,,FALSE,32
2209,188.89,2024-03-12,,FALSE,49.96
2209,196.36,2024-09-17,2024-10-09,TRUE,0
2209,134.58,2024-12-06,2024-12-12,TRUE,0
2210,127.06,2024-09-09,2024-09-28,TRUE,0
2210,73.15,2024-03-12,2024-03-21,TRUE,0
2210,72.71,2024-03-12,2024-03-25,TRUE,0
2210,163.63,2024-11-05,2024-11-26,TRUE,0
2211,84.16,2024-04-19,,FALSE,44.27
2211,153.59,2024-10-11,2024-11-09,TRUE,0
2212,165.57,2024-07-06,2024-07-22,TRUE,0
2212,71.14,2024-05-05,,FALSE,27.69
2212,193.97,2024-02-25,,FALSE,14.74
2213,148.36,2024-07-09,,FALSE,14.55
2213,81.28,2024-07-19,2024-08-10,TRUE,0
2213,145.28,2023-12-13,2023-12-20,TRUE,0
2214,163.27,2024-02-21,,FALSE,36.52
2214,131.77,2024-08-04,2024-08-11,TRUE,0
2215,106.59,2024-07-11,2024-07-25,TRUE,0
2215,129.34,2024-11-29,2024-12-29,TRUE,0
2216,66.41,2024-10-04,2024-10-18,TRUE,0
2216,167.04,2024-10-29,,FALSE,26.13
2216,149.71,2024-11-27,2024-11-28,TRUE,0
2217,186.88,2024-01-25,,FALSE,19.18
2217,134.82,2024-08-12,,FALSE,6.18
2217,133.28,2024-11-27,,FALSE,22.25
2218,143.5,2024-11-17,2024-12-08,TRUE,0
2218,130.96,2024-07-06,,FALSE,42.09
2218,116.53,2024-04-04,2024-05-03,TRUE,0
2219,162.02,2024-04-20,2024-05-14,TRUE,0
2219,109.37,2024-06-14,,FALSE,15.61
2220,92.47,2024-08-21,,FALSE,13.68
2220,65.84,2024-08-10,,FALSE,33.6
2221,123.3,2024-05-17,2024-05-22,TRUE,0
2221,122.39,2024-08-03,2024-08-05,TRUE,0
2221,102.7,2024-09-22,,FALSE,21.27
2221,157.4,2024-03-10,,FALSE,40.94
2222,105.1,2024-05-23,2024-05-27,TRUE,0
2222,144.38,2024-07-01,,FALSE,44.82
2222,182.88,2024-10-14,2024-10-15,TRUE,0
2223,195.81,2024-07-02,2024-07-21,TRUE,0
2223,185.82,2024-10-09,2024-10-24,TRUE,0
2224,158.46,2024-04-09,2024-04-10,TRUE,0
2224,193.92,2024-07-09,2024-08-03,TRUE,0
2224,172.88,2024-01-23,,FALSE,23.58
2225,159.75,2024-04-06,2024-04-08,TRUE,0
2225,163,2024-08-16,2024-09-08,TRUE,0
2225,155.32,2024-05-30,2024-06-15,TRUE,0
2225,161.67,2023-12-21,,FALSE,32.94
2225,147.11,2024-04-27,2024-04-29,TRUE,0
2226,155.63,2024-10-31,,FALSE,26.38
2226,176.04,2024-09-13,,FALSE,32.01
2227,68.15,2024-08-15,2024-08-19,TRUE,0
2227,122.23,2024-06-08,2024-06-12,TRUE,0
2227,104.85,2024-11-11,2024-11-19,TRUE,0
2227,160.23,2024-04-01,2024-04-22,TRUE,0
2227,175.36,2024-02-05,2024-02-18,TRUE,0
2228,194.43,2024-05-16,,FALSE,45.5
2228,88.18,2024-01-14,,FALSE,32.61
2228,100.83,2024-02-07,,FALSE,5.6
2228,108.2,2024-03-16,2024-04-14,TRUE,0
2229,177.97,2024-01-15,,FALSE,46.65
2229,119.66,2024-03-06,2024-03-14,TRUE,0
2229,165.61,2024-05-27,2024-06-04,TRUE,0
2229,191.69,2024-01-29,2024-02-07,TRUE,0
2229,108.36,2024-02-18,2024-02-24,TRUE,0
2230,197.79,2024-09-23,,FALSE,24.77
2230,110.87,2023-12-08,2023-12-21,TRUE,0
2230,91.47,2024-05-25,2024-05-26,TRUE,0
2230,168.85,2024-06-16,2024-06-23,TRUE,0
2231,186.75,2024-10-26,,FALSE,42.53
2231,123.64,2024-03-06,,FALSE,7.16
2231,104.77,2024-06-21,,FALSE,17.84
2231,146.02,2024-04-18,,FALSE,13.5
2231,193.21,2024-01-04,2024-01-20,TRUE,0
2232,147.94,2024-09-27,2024-10-04,TRUE,0
2232,137.43,2024-11-23,2024-11-24,TRUE,0
2232,62.61,2024-10-11,2024-10-29,TRUE,0
2233,123.26,2024-03-27,2024-04-26,TRUE,0
2234,196.36,2024-08-03,,FALSE,19.27
2234,62.55,2024-10-18,,FALSE,6.77
2235,87.18,2024-07-01,2024-07-25,TRUE,0
2235,52.37,2024-09-02,,FALSE,7.4
2235,198.47,2024-11-17,2024-11-24,TRUE,0
2236,189.08,2024-04-25,,FALSE,9.63
2236,108.44,2024-05-13,,FALSE,42.58
2236,90.59,2024-07-06,2024-07-31,TRUE,0
2236,195.55,2024-05-08,2024-05-21,TRUE,0
2236,180.69,2024-02-13,,FALSE,25.03
2237,151.75,2023-12-18,2024-01-13,TRUE,0
2237,63.69,2024-05-23,,FALSE,16.69
2237,195.08,2024-10-19,2024-10-24,TRUE,0
2237,101.9,2024-03-30,,FALSE,14.19
2238,174.48,2024-10-08,,FALSE,37.75
2239,120.97,2024-11-26,,FALSE,43.6
2240,63.84,2024-03-15,,FALSE,26.07
2240,170.04,2023-12-15,2024-01-02,TRUE,0
2240,106.32,2024-05-23,,FALSE,10.6
2241,84.64,2024-09-14,,FALSE,15.51
2241,191.81,2024-03-12,2024-04-09,TRUE,0
2241,79.72,2024-05-09,,FALSE,23.8
2241,105.54,2024-06-17,2024-07-11,TRUE,0
2241,90.2,2024-04-17,2024-05-13,TRUE,0
2242,77.29,2024-08-16,2024-09-05,TRUE,0
2242,67.87,2024-08-25,2024-09-09,TRUE,0
2242,134.02,2024-01-14,,FALSE,33.8
2242,128.89,2024-02-27,,FALSE,9.84
2243,119.46,2023-12-31,,FALSE,8.57
2243,185.17,2024-04-05,2024-04-08,TRUE,0
2244,151.57,2024-10-13,2024-10-23,TRUE,0
2245,140.76,2024-10-07,,FALSE,21.12
2246,162.17,2024-03-08,,FALSE,27.72
2246,73.66,2024-07-01,,FALSE,47.07
2247,50.78,2024-06-12,2024-06-20,TRUE,0
2248,125.06,2024-11-22,2024-12-03,TRUE,0
2249,100.6,2024-10-21,,FALSE,14.86
2250,132.67,2024-10-08,2024-10-15,TRUE,0
2250,157.95,2023-12-28,,FALSE,46.08
2250,83.01,2024-06-03,2024-06-23,TRUE,0
2250,179.59,2024-09-12,2024-09-28,TRUE,0
2251,194.9,2024-06-03,2024-06-21,TRUE,0
2251,131.72,2024-03-25,,FALSE,37.44
2251,198.02,2024-08-18,2024-09-14,TRUE,0
2252,195.98,2023-12-23,,FALSE,23.85
2252,108.04,2024-01-09,,FALSE,16.58
2252,86.81,2024-08-04,2024-08-07,TRUE,0
2252,52.46,2024-01-15,,FALSE,41.1
2252,57.21,2024-06-12,,FALSE,31.88
2253,179.72,2024-09-14,,FALSE,45.96
2254,143.49,2023-12-18,,FALSE,7.95
2254,114.31,2023-12-12,,FALSE,31.33
2255,71.94,2024-07-09,2024-07-18,TRUE,0
2255,94.71,2024-01-17,2024-01-29,TRUE,0
2256,192.56,2024-10-27,2024-11-22,TRUE,0
2257,72.81,2024-04-28,,FALSE,7.33
2257,167.95,2024-03-24,,FALSE,34.62
2257,161.05,2024-10-14,,FALSE,41.19
2258,182,2024-01-26,,FALSE,13.94
2259,55.86,2024-10-09,2024-11-02,TRUE,0
2259,165.17,2024-10-26,,FALSE,14.9
2259,53.06,2024-09-18,,FALSE,26.83
2259,135.95,2024-03-15,2024-04-10,TRUE,0
2259,61.53,2024-01-17,,FALSE,34.56
2260,89.94,2024-01-19,2024-02-07,TRUE,0
2260,62.45,2024-10-07,,FALSE,10.88
2260,129.04,2024-08-06,,FALSE,13.34
2260,196.92,2024-02-17,,FALSE,45.23
2261,65.43,2024-07-24,,FALSE,28.34
2261,123.37,2024-08-04,,FALSE,48.08
2261,182.07,2024-07-21,2024-08-04,TRUE,0
2261,140.82,2024-05-05,2024-06-04,TRUE,0
2262,140.46,2024-08-29,,FALSE,32.13
2262,173.26,2024-04-19,2024-05-04,TRUE,0
2262,180.31,2024-11-17,2024-12-16,TRUE,0
2263,115.04,2024-02-21,,FALSE,26.34
2263,159.27,2024-08-21,,FALSE,25.63
2264,145.4,2024-01-25,,FALSE,46.9
2264,137.62,2024-10-02,2024-10-29,TRUE,0
2265,191.99,2024-07-27,,FALSE,12.36
2265,65.92,2024-11-21,,FALSE,47.72
2265,189.55,2023-12-26,2024-01-11,TRUE,0
2265,99.77,2024-09-20,2024-10-17,TRUE,0
2266,55.71,2023-12-29,2024-01-03,TRUE,0
2266,59.84,2024-06-02,2024-07-01,TRUE,0
2267,79.68,2024-06-18,2024-06-22,TRUE,0
2267,73.32,2024-07-16,,FALSE,7.27
2267,139.47,2023-12-26,,FALSE,32.62
2267,83.55,2024-09-19,,FALSE,22.75
2268,158.07,2023-12-22,2024-01-13,TRUE,0
2268,73.8,2023-12-31,2024-01-11,TRUE,0
2268,99.42,2024-07-04,2024-07-07,TRUE,0
2268,141.06,2024-02-07,,FALSE,43.37
2269,137.11,2024-05-06,2024-06-01,TRUE,0
2269,103.32,2023-12-14,2023-12-30,TRUE,0
2270,161.47,2024-05-04,2024-05-07,TRUE,0
2270,98.63,2024-07-12,,FALSE,8.08
2270,109.55,2024-06-04,2024-06-24,TRUE,0
2271,191.12,2024-05-27,,FALSE,16.71
2271,102.31,2024-07-18,2024-07-31,TRUE,0
2271,81.08,2024-02-13,2024-03-02,TRUE,0
2271,183.71,2024-05-09,2024-05-21,TRUE,0
2271,133.83,2024-04-15,,FALSE,11.39
2272,141,2024-07-24,2024-08-15,TRUE,0
2273,140.43,2024-06-25,,FALSE,19.95
2273,93.87,2024-04-03,2024-04-15,TRUE,0
2273,51.41,2024-07-21,2024-08-07,TRUE,0
2273,182.66,2024-04-29,2024-05-12,TRUE,0
2273,161.57,2024-09-16,,FALSE,17.27
2274,124.69,2024-11-10,2024-11-18,TRUE,0
2274,171.68,2024-03-09,2024-03-28,TRUE,0
2274,119.78,2024-10-08,,FALSE,47.71
2275,129.77,2024-08-17,2024-09-03,TRUE,0
2275,161.65,2024-11-16,2024-11-28,TRUE,0
2275,147.52,2023-12-18,2024-01-07,TRUE,0
2275,131.49,2024-10-14,,FALSE,7.65
2275,91.93,2024-07-30,,FALSE,9.55
2276,56.01,2024-11-19,,FALSE,44.22
2277,97.27,2024-11-01,2024-11-28,TRUE,0
2277,59.84,2024-08-14,,FALSE,12.16
2277,105.93,2024-03-31,,FALSE,25.28
2277,110.83,2024-11-30,2024-12-26,TRUE,0
2278,87.72,2024-04-08,,FALSE,28.63
2278,192.47,2024-01-01,,FALSE,32.59
2279,55.64,2024-05-07,2024-06-06,TRUE,0
2279,145.01,2024-10-08,,FALSE,24.76
2280,65.63,2024-10-04,2024-10-08,TRUE,0
2280,132.44,2024-08-11,,FALSE,35.91
2280,147.81,2023-12-15,2023-12-30,TRUE,0
2280,156.78,2024-03-06,2024-03-14,TRUE,0
2280,103.04,2024-05-05,,FALSE,6.73
2281,124.58,2024-02-17,,FALSE,25.93
2281,118.41,2024-03-05,2024-04-03,TRUE,0
2281,159.54,2024-11-27,2024-12-25,TRUE,0
2281,190.78,2024-01-02,2024-01-08,TRUE,0
2281,106.37,2024-04-24,,FALSE,43.02
2282,188.58,2024-01-15,2024-01-27,TRUE,0
2282,75.03,2024-03-19,,FALSE,46.09
2282,114.51,2024-07-09,,FALSE,28.07
2283,199.96,2024-03-09,,FALSE,22.86
2283,163.81,2024-09-28,,FALSE,16.45
2283,70.75,2024-10-11,2024-10-26,TRUE,0
2284,182.56,2024-01-07,,FALSE,26.76
2284,199.67,2024-03-06,2024-04-03,TRUE,0
2284,169.09,2023-12-21,,FALSE,9.38
2284,174.89,2024-09-14,,FALSE,36.34
2285,180.98,2024-03-02,2024-03-30,TRUE,0
2285,164.23,2024-06-09,2024-06-25,TRUE,0
2286,95.23,2024-01-21,,FALSE,26.58
2286,51.81,2024-08-25,2024-09-07,TRUE,0
2286,106.66,2024-09-17,,FALSE,33.11
2287,94.75,2024-09-18,2024-09-28,TRUE,0
2287,141.24,2023-12-31,,FALSE,21.1
2288,126.44,2024-07-28,2024-08-18,TRUE,0
2288,124.78,2024-02-16,2024-03-02,TRUE,0
2288,143.9,2024-05-28,,FALSE,25.14
2288,116.42,2024-01-10,,FALSE,32.74
2288,95.2,2024-07-30,,FALSE,30.71
2289,141.17,2024-09-23,2024-10-19,TRUE,0
2290,62.96,2024-02-17,,FALSE,8.5
2290,152.45,2024-06-17,2024-07-13,TRUE,0
2291,118.41,2024-07-07,,FALSE,5.18
2292,110.38,2024-04-23,,FALSE,9.53
2292,190.39,2024-08-11,,FALSE,45.57
2292,134.88,2024-07-23,2024-07-30,TRUE,0
2292,100.45,2024-11-28,,FALSE,20.43
2293,127.26,2024-05-09,2024-05-17,TRUE,0
2293,142.32,2024-03-01,2024-03-13,TRUE,0
2293,96.49,2024-07-27,,FALSE,45.3
2293,157.53,2024-02-18,2024-02-28,TRUE,0
2293,146.36,2024-05-06,2024-05-11,TRUE,0
2294,55.06,2024-07-23,2024-08-10,TRUE,0
2294,181.95,2024-01-09,,FALSE,21.4
2295,199.62,2024-10-25,2024-10-29,TRUE,0
2295,87.91,2024-06-03,,FALSE,27.48
2296,63.54,2024-07-30,2024-08-28,TRUE,0
2297,165.05,2024-06-01,,FALSE,34.8
2297,98.98,2024-03-06,,FALSE,9.77
2298,141.5,2024-11-16,2024-11-20,TRUE,0
2298,166.31,2024-01-02,2024-01-29,TRUE,0
2299,115.63,2024-09-28,,FALSE,27.81
2299,54.87,2024-06-02,,FALSE,14.61
2299,63.36,2024-10-10,,FALSE,26.93
2300,74.61,2024-12-05,,FALSE,19.33
2301,95.64,2024-09-17,,FALSE,31
2301,189,2024-01-02,2024-01-11,TRUE,0
2301,126.04,2024-09-08,,FALSE,20.84
2302,153.26,2024-01-02,2024-01-03,TRUE,0
2303,51.33,2023-12-18,2023-12-20,TRUE,0
2303,175.24,2024-10-03,2024-10-24,TRUE,0
2303,195.28,2024-09-29,2024-10-09,TRUE,0
2304,54.14,2024-07-20,2024-07-27,TRUE,0
2304,193.19,2024-06-19,,FALSE,5.95
2304,73.85,2024-11-28,2024-12-25,TRUE,0
2304,186.77,2024-01-13,2024-02-05,TRUE,0
2304,150.95,2024-11-25,,FALSE,9.62
2305,187.72,2024-07-27,2024-08-16,TRUE,0
2305,149.08,2024-05-10,,FALSE,15.66
2305,172.56,2024-02-09,,FALSE,25.81
2306,176.99,2024-05-27,2024-06-13,TRUE,0
2306,66.39,2024-03-02,2024-03-25,TRUE,0
2307,140.23,2024-05-02,2024-05-21,TRUE,0
2307,110.59,2024-12-01,,FALSE,43.42
2307,58.08,2023-12-17,,FALSE,27.3
2307,101.63,2024-09-16,,FALSE,17.6
2307,81.44,2024-09-08,2024-10-05,TRUE,0
2308,180.58,2024-04-13,,FALSE,29.71
2308,113.43,2024-01-14,2024-02-12,TRUE,0
2308,112.25,2024-08-29,2024-09-03,TRUE,0
2308,74.7,2024-11-22,2024-11-29,TRUE,0
2309,92.2,2024-02-06,2024-03-07,TRUE,0
2309,162.34,2023-12-12,,FALSE,14.78
2309,190.37,2024-01-26,,FALSE,48.9
2310,80.17,2024-01-06,2024-01-23,TRUE,0
2310,123.15,2024-07-13,2024-07-14,TRUE,0
2310,96.51,2024-10-21,,FALSE,13.66
2310,126.19,2024-09-05,,FALSE,31.03
2310,82.99,2024-08-26,,FALSE,32.23
2311,135.05,2024-03-02,2024-03-09,TRUE,0
2311,139.86,2024-07-05,2024-07-06,TRUE,0
2311,101.22,2023-12-13,2024-01-12,TRUE,0
2311,78.17,2024-06-01,2024-06-19,TRUE,0
2311,137.26,2024-07-04,,FALSE,18.88
2312,98.95,2024-01-07,,FALSE,18.99
2312,149.73,2024-10-27,,FALSE,17.58
2313,67.43,2024-10-22,,FALSE,33.49
2313,152.21,2024-04-08,,FALSE,9.61
2313,55.61,2024-09-22,,FALSE,25.92
2313,84.78,2024-08-03,,FALSE,15.2
2313,77.7,2024-01-13,,FALSE,15.22
2314,166.4,2024-12-05,,FALSE,6.32
2315,62.19,2024-11-25,2024-12-06,TRUE,0
2315,73.82,2024-12-06,2024-12-14,TRUE,0
2315,73.43,2024-01-31,,FALSE,8.88
2315,140.55,2024-07-09,,FALSE,35.1
2315,132.93,2024-07-15,2024-07-27,TRUE,0
2316,185.92,2024-07-18,,FALSE,40.69
2316,69.4,2024-02-01,,FALSE,41.39
2316,148.23,2024-11-14,,FALSE,23.59
2317,116.09,2024-11-05,,FALSE,6.66
2317,197.4,2024-04-20,,FALSE,21.76
2317,94.61,2024-06-23,,FALSE,24.47
2317,118.97,2024-06-17,,FALSE,27.26
2318,146.77,2024-11-12,2024-12-06,TRUE,0
2318,158.21,2024-03-10,2024-04-09,TRUE,0
2318,95.71,2024-09-06,,FALSE,42.54
2319,185.67,2024-11-12,,FALSE,10.16
2320,76.96,2024-09-07,2024-09-19,TRUE,0
2320,155.27,2024-10-29,,FALSE,11.45
2320,119,2024-10-19,,FALSE,43.85
2321,51.74,2024-06-08,,FALSE,11.4
2322,128.69,2024-09-30,2024-10-11,TRUE,0
2323,163.65,2024-01-15,2024-02-13,TRUE,0
2323,111.64,2024-05-28,2024-06-26,TRUE,0
2323,186.69,2024-07-08,2024-07-27,TRUE,0
2323,140.33,2024-09-04,,FALSE,21.44
2324,157.38,2024-03-10,2024-04-04,TRUE,0
2324,181.23,2024-07-23,2024-08-17,TRUE,0
2324,83.52,2024-01-14,2024-02-06,TRUE,0
2324,164.44,2024-06-20,,FALSE,19
2325,178.2,2023-12-08,2023-12-30,TRUE,0
2325,104.84,2024-01-19,2024-02-08,TRUE,0
2325,91.26,2024-03-03,,FALSE,36.04
2326,160.34,2024-06-09,,FALSE,18.97
2326,183.55,2024-09-03,2024-09-20,TRUE,0
2326,187.75,2024-05-23,,FALSE,27.54
2327,105.39,2024-05-26,,FALSE,21.15
2327,183.55,2024-06-19,,FALSE,24.29
2327,186.56,2024-04-04,,FALSE,17.65
2327,52.75,2024-10-27,2024-11-14,TRUE,0
2328,196.72,2024-09-17,,FALSE,23.28
2328,155.64,2024-04-12,2024-05-10,TRUE,0
2328,82.46,2024-08-11,2024-08-18,TRUE,0
2329,157.39,2024-11-27,2024-12-01,TRUE,0
2329,185.09,2024-05-26,,FALSE,38.23
2329,164.65,2023-12-16,,FALSE,35.89
2329,185.97,2024-09-20,2024-10-12,TRUE,0
2329,125.81,2023-12-20,2023-12-26,TRUE,0
2330,129.17,2024-06-23,,FALSE,44.5
2330,149.44,2024-04-09,2024-04-25,TRUE,0
2330,100.63,2024-04-28,2024-05-04,TRUE,0
2330,174.75,2024-04-26,,FALSE,15.95
2331,61.99,2024-05-21,,FALSE,26.94
2331,184.12,2024-11-28,2024-12-21,TRUE,0
2332,199.96,2024-07-31,,FALSE,45.23
2332,120.38,2024-07-17,2024-08-12,TRUE,0
2332,180.49,2023-12-16,2024-01-13,TRUE,0
2332,123.74,2024-11-07,,FALSE,34.9
2332,120.73,2024-05-22,,FALSE,23.3
2333,152.72,2024-03-31,,FALSE,19.31
2333,135.79,2024-09-22,2024-10-13,TRUE,0
2333,144.4,2024-05-10,2024-06-03,TRUE,0
2333,179.19,2024-01-01,,FALSE,22.33
2334,177.17,2024-06-06,,FALSE,25.63
2334,112.31,2024-04-15,2024-04-22,TRUE,0
2334,56.51,2024-02-14,,FALSE,35.07
2335,123.09,2024-11-02,2024-11-06,TRUE,0
2336,199.96,2024-07-05,2024-07-29,TRUE,0
2336,193.17,2024-05-18,2024-06-12,TRUE,0
2336,105.07,2024-01-22,2024-01-23,TRUE,0
2336,76.08,2024-06-02,2024-06-24,TRUE,0
2336,98.06,2024-03-08,,FALSE,5.42
2337,75.96,2024-02-05,,FALSE,40
2337,72.57,2024-11-29,2024-12-07,TRUE,0
2337,196.37,2024-09-28,,FALSE,20.8
2338,66.01,2024-04-26,,FALSE,48.56
2338,56.95,2024-02-05,2024-03-04,TRUE,0
2338,130.73,2024-10-29,2024-11-04,TRUE,0
2338,168.17,2024-06-06,,FALSE,16.7
2339,182.29,2024-05-05,,FALSE,19.32
2340,158.16,2024-01-31,,FALSE,13.91
2340,54.53,2024-07-10,,FALSE,19.98
2340,196.9,2024-04-30,,FALSE,23.66
2341,181.06,2024-02-16,,FALSE,37.05
2341,163.4,2024-09-24,,FALSE,29.96
2342,83.16,2024-10-10,,FALSE,24.88
2342,80.36,2024-06-07,2024-06-17,TRUE,0
2343,64.78,2024-11-08,,FALSE,43.93
2344,64.65,2024-07-31,,FALSE,22.44
2344,193.19,2024-06-15,,FALSE,43.78
2344,106.01,2024-01-21,2024-02-05,TRUE,0
2344,104.51,2024-02-21,2024-03-06,TRUE,0
2345,104.08,2024-08-01,,FALSE,28.04
2345,164.27,2024-06-03,,FALSE,30.34
2346,64.69,2024-11-21,2024-11-26,TRUE,0
2346,132.05,2024-04-05,2024-04-23,TRUE,0
2346,191.09,2024-06-14,,FALSE,44.78
2346,156.12,2024-03-31,,FALSE,28.17
2346,199.95,2023-12-22,,FALSE,32.21
2347,111.48,2024-06-22,,FALSE,46.14
2347,175.71,2024-02-25,2024-03-26,TRUE,0
2348,161.56,2024-04-04,,FALSE,13.84
2348,145.37,2024-08-28,,FALSE,17.22
2349,68.41,2024-02-11,,FALSE,38.53
2349,90.16,2024-02-17,2024-02-18,TRUE,0
2349,74.68,2024-09-25,,FALSE,32.04
2349,132.96,2024-03-27,,FALSE,31.01
2350,118.57,2024-02-27,2024-03-11,TRUE,0
2350,115.88,2024-12-02,,FALSE,5.66
2350,114.76,2024-04-06,2024-05-03,TRUE,0
2350,192.95,2024-07-04,2024-07-08,TRUE,0
2350,123.71,2024-09-03,,FALSE,30.16
2351,133.49,2023-12-20,,FALSE,37.88
2351,76.51,2024-07-06,,FALSE,36.07
2351,142.23,2024-01-21,,FALSE,24.43
2352,145.68,2024-02-01,,FALSE,22.81
2353,123.73,2024-11-19,,FALSE,18.67
2353,71.86,2024-03-19,,FALSE,31.81
2353,108.85,2024-02-18,2024-03-08,TRUE,0
2353,193.23,2024-09-01,2024-09-12,TRUE,0
2353,63.11,2023-12-16,2023-12-22,TRUE,0
2354,142.47,2024-07-10,2024-07-13,TRUE,0
2354,106.31,2024-02-08,2024-02-26,TRUE,0
2354,162.43,2024-08-20,,FALSE,11.11
2355,126.5,2024-09-10,2024-09-27,TRUE,0
2355,67.02,2024-04-20,,FALSE,20.05
2355,164.97,2024-09-10,2024-09-17,TRUE,0
2355,124.15,2024-04-03,,FALSE,17.86
2355,55.67,2024-05-14,,FALSE,33.87
2356,85.4,2024-10-08,,FALSE,7.5
2356,67.28,2024-06-28,2024-07-28,TRUE,0
2357,177.91,2024-09-04,,FALSE,35.82
2357,132.78,2024-02-14,2024-03-02,TRUE,0
2357,155.73,2024-11-01,,FALSE,20.93
2357,182.18,2024-09-20,,FALSE,15.73
2357,157.19,2024-05-28,2024-06-11,TRUE,0
2358,161,2024-11-27,2024-11-30,TRUE,0
2358,132.34,2024-01-24,,FALSE,18.81
2358,192.08,2024-01-20,,FALSE,40.38
2359,194.58,2024-07-06,,FALSE,45.84
2359,156.02,2024-01-20,2024-01-28,TRUE,0
2359,141.71,2024-03-10,2024-03-21,TRUE,0
2360,190.1,2024-06-09,,FALSE,26.8
2361,179.5,2024-04-18,,FALSE,28.51
2361,125.03,2024-04-23,2024-05-03,TRUE,0
2362,179.07,2024-06-03,,FALSE,26.99
2362,93.33,2024-04-21,,FALSE,27.19
2362,55.21,2024-07-19,2024-07-31,TRUE,0
2363,150.79,2024-06-19,,FALSE,17.83
2363,187.45,2024-04-08,,FALSE,49.64
2363,104.98,2024-07-30,2024-08-28,TRUE,0
2364,71,2024-01-06,,FALSE,33.14
2364,102.47,2024-09-20,,FALSE,10.46
2364,117.06,2024-03-24,2024-04-05,TRUE,0
