ID,category,description,carbohydrate,protein,fat_total_lipid,kilocalories,serv_grams,serv_desc
869,CANDIES,ALMOND JOY CANDY BAR,59.51,4.13,26.93,479,49.0,"1 package, 1.76 oz"
870,PORK,"FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",0.0,17.86,2.59,100,28.35,1 oz
871,BEERWURST,"BEER SALAMI,PORK",2.06,14.24,18.8,238,23.0,"1 slice,  (4"" dia x 1/8"" thick)"
872,SALAD DRSNG,"MAYO,SOYBN OIL,W/SALT",3.16,0.9,79.39,718,220.0,1 cup
873,CITRUS FRUIT JUC DRK,"FRZ CONC,PREP W/H2O",11.42,0.34,0.03,46,247.82,"1 serving, 8 fl oz"
874,EEL,"MXD SP,CKD,DRY HEAT",0.0,23.65,14.95,236,28.35,"1 oz, boneless"
875,TOASTER PASTRIES,"KELLOGG,KELLOGG'S POP TARTS,FRSTD GRAPE",72.25,4.4,9.8,391,52.0,1 pastry
876,LOMA LINDA BIG FRANKS,"CND,UNPREP",5.77,21.47,12.03,217,51.0,1 link
877,BAGELS,"PLN,TSTD,ENR W/CA PROP (INCLUDES ONION,POPPY,SESAME)",57.11,11.14,1.72,288,28.35,1 oz
878,DUCK,"DOMESTICATED,MEAT&SKN,RAW",0.0,11.49,39.34,404,287.0,"1 unit,  (yield from 1 lb ready-to-cook duck)"
879,ALCOHOLIC BEV,"DISTILLED,VODKA,80 PROOF",0.0,0.0,0.0,231,27.8,1 fl oz
880,PORK,"FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",0.0,32.18,10.47,232,85.0,3 oz
881,CEREALS,"CORN GRITS,WHITE,REG & QUICK,UNENR,DRY",79.6,8.8,1.2,371,156.0,1 cup
882,"PIZZA HUT 14"" SUPER SUPREME PIZZA",REG CRUST,26.01,11.34,10.95,248,122.77,1 slice
883,DESSERTS,"EGG CUSTARD,BKD,PREPARED-FROM-RECIPE",10.72,5.02,4.58,105,141.0,.5 cup
884,CEREALS RTE,"QUAKER,QUAKER OAT BRAN CRL",74.89,12.38,5.11,372,57.0,1.25 cup
885,LAMB,"NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN,RAW",0.0,20.85,3.8,123,28.35,1 oz
886,STEW,HOMINY W/ MUTTON (NAVAJO),9.38,6.71,2.06,83,0.0,1 serving
887,PEAS&CARROTS,"FRZ,UNPREP",11.15,3.4,0.47,53,70.0,.5 cup
888,OIL,"INDUS,SOY (PART HYDR ) & SOY (WINTERIZED),POURABLE FRY",0.0,0.0,100.0,884,13.6,1 tbsp
889,SHORTENING,"MULTIPURPOSE,SOYBN (HYDR)&PALM (HYDR)",0.0,0.0,100.0,884,12.8,1 tbsp
890,SOUR CRM,"IMITN,CULTURED",6.63,2.4,19.52,208,230.0,1 cup
891,COOKIES,"CHOC CHIP,COMMLY PREP,REG,LOWER FAT",73.3,5.8,15.4,453,28.35,1 oz
892,CEREALS RTE,"KELLOGG,KELLOGG'S SMART START ANTIOXIDANT CRL",86.0,7.0,1.41,365,50.0,"1 cup,  (1 NLEA serving)"
893,CEREALS,"OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",12.0,2.54,1.52,71,234.0,1 cup
894,SALAD DRSNG,"MAYONNAISE-LIKE,FAT-FREE",15.5,0.2,2.7,84,256.0,1 cup
895,SEAL,"BEARDED (OOGRUK),MEAT,LO QUADRANT,RAW (ALASKA NATIVE)",0.0,23.63,10.17,186,0.0,1 serving
896,MACARONI,"VEG,DRY,ENR",74.88,13.14,1.04,367,84.0,"1 cup, spiral shaped"
897,CARAMBOLA,"(STARFRUIT),RAW",6.73,1.04,0.33,31,132.07,"1 cup, cubes"
898,TURKEY,"FRYER-ROASTERS,LT MEAT,MEAT ONLY,RAW",0.0,24.18,0.49,108,136.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
899,SPEARMINT,FRESH,8.41,3.29,0.73,44,11.4,2 tbsp
900,BEANS,"GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",21.09,8.33,0.45,118,177.0,1 cup
901,FISH,"SALMON,KING,CHINOOK,SMOKED & CND (ALASKA NATIVE)",0.0,23.2,5.9,150,0.0,1 serving
902,WATER,"BTLD,PERRIER",0.0,0.0,0.0,0,29.57,1 fl oz
903,CANDIES,HEATH BITES,63.39,3.94,30.38,530,39.0,15 pieces
904,NEW ZEALAND SPINACH,"CKD,BLD,DRND,W/SALT",2.13,1.3,0.17,12,180.0,"1 cup, chopped"
905,FRUIT-FLAVORED DRK MIX,"PDR,UNSWTND",91.3,0.0,0.0,226,25.4,"2 tsp,  rounded"
906,VEGETABLE OIL,SOYBN LECITHIN,0.0,0.0,100.0,763,13.6,1 tablespoon
907,POULTRY,"MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW",0.0,13.79,15.48,199,227.0,.5 lb
908,BREAD STUFFING,"BREAD,DRY MIX,PREP",21.7,3.2,8.6,177,28.35,1 oz
909,CEREALS RTE,"WHEAT,SHREDDED,PRESWEETENED,SINGLE BRAND",83.8,7.8,1.9,352,52.0,"1 cup,  (1 NLEA serving)"
910,FAST FOODS,"HAM,EGG,&CHS SNDWCH",21.64,13.46,11.4,243,143.0,1 sandwich
911,BABYFOOD,"DINNER,BF&RICE,TODD",8.8,5.0,2.9,82,28.35,1 oz
912,BEEF,"SHRT LOIN,T-BONE STEAK,LN, 0"" FAT,USDA SEL,CKD,BRLD",0.0,26.0,7.36,177,85.0,3 oz
913,FAST FOODS,"SUNDAE,STRAWBERRY",29.18,4.09,5.13,175,153.0,1 sundae
914,SWEET ROLLS,"CINN,COMMLY PREP W/RAISINS",50.9,6.2,16.4,372,28.35,1 oz
915,PORK,"FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",0.0,27.23,6.28,173,848.41,1 roast
916,USDA COMMODITY,"POTATO WEDGES,FRZ",25.5,2.7,2.2,123,0.0,1 serving
917,WENDY'S,FROSTY DAIRY DSSRT,23.62,3.49,2.6,132,113.0,"1 junior, 6 oz. cup"
918,SWAMP CABBAGE,"CKD,BLD,DRND,W/SALT",3.71,2.08,0.24,20,98.0,"1 cup, chopped"
919,BRAZILNUTS,"DRIED,UNBLANCHED",12.27,14.32,66.43,656,133.28,"1 cup, whole"
920,CORN,"SWT,WHITE,CND,CRM STYLE,REG PK",18.13,1.74,0.42,72,256.0,1 cup
921,CEREALS RTE,"KELLOGG,TSTD HONEY CRUNCH",86.0,6.0,2.2,388,58.0,"1.25 cup,  (1 NLEA serving)"
922,CRACKERS,"CHS,LO NA",58.2,10.1,25.3,503,62.0,"1 cup,  Cheez-its"
923,BEANS,"WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",25.09,9.73,0.35,139,179.0,1 cup
924,VEAL,"VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",0.0,26.32,5.66,163,184.0,"1 unit, cooked (yield from 1 lb raw meat)"
925,CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP,7.35,3.67,1.02,53,245.0,1 cup
926,CEREALS RTE,"QUAKER,CHRISTMAS CRUNCH",85.27,4.43,5.53,401,26.0,".75 cup,  (1 NLEA serving)"
927,BEEF,"SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",0.0,26.44,16.78,264,85.0,3 oz
928,BABYFOOD,"DINNER,TURKEY&RICE,STR",7.94,2.27,1.24,52,16.0,1 tbsp
929,ROWAL,RAW,23.9,2.3,2.0,111,114.0,.5 cup
930,CHICKEN BREAST TENDERS,UNCKD,15.01,14.73,15.75,263,0.0,1 serving
931,USDA COMMODITY,"TURKEY HAM,DK MEAT,SMOKED,FRZ",3.1,16.3,4.0,118,28.35,1 oz
932,SOUP,"CHICK BROTH,CND,RTS",0.4,1.0,0.1,7,0.0,1 serving
933,PEANUTS,"SPANISH,OIL-ROASTED,WO/SALT",17.45,28.01,49.04,579,147.0,1 cup
934,CEREALS RTE,"WHEAT,BRAN,SHREDDED,PLN,SALT&SUGAR FREE",79.9,12.5,1.4,334,59.0,"1.25 cup,  (1 NLEA serving)"
935,COFFEE SUB,"CRL GRAIN BEV,PDR,PREP W/ WHL MILK",5.6,3.3,3.3,65,185.0,6 fl oz
936,SAUCE,"WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER",8.29,3.95,2.56,72,0.0,1 serving
937,CANDIES,"PRALINE,PREPARED-FROM-RECIPE",59.59,3.3,25.9,485,39.0,1 piece
938,BEEF,"CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",0.0,19.33,17.39,239,1782.72,1 roast
939,SNACKS,"POPCORN,MICROWAVE,REG (BUTTER) FLAVOR, W/PARHYD OIL",55.71,8.69,29.97,527,28.35,1 oz
940,MOUSE NUTS,ROOTS (ALASKA NATIVE),16.1,3.9,0.1,81,0.0,1 serving
941,MISSION FOODS,"MISSION FLR TORTILLAS,SOFT TACO,8 INCH",49.6,8.7,6.0,287,51.0,1 serving
942,GAME MEAT,"DEER,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD",0.0,36.28,3.95,191,292.98,1 roast
943,CHICKEN,"BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,FLR",2.5,26.84,14.43,254,67.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
944,TURKEY,"FRYER-ROASTERS,SKN ONLY,CKD,RSTD",0.0,20.94,23.28,299,34.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
945,Snacks," tortilla chips, ranch-flavor",62.74,7.19,24.63,501,28.35,1 oz
946,SNACKS,"FRITOLAY,SUNCHIPS,MULTIGRAIN,HARVEST CHEDDAR",64.7,8.08,22.22,491,28.35,1 oz
947,CANDIES,TWIZZLERS STRAWBERRY TWISTS CANDY,79.74,2.56,2.32,350,71.0,"2.5 oz, 2.5 oz"
948,PRICKLY PEARS,RAW,9.57,0.73,0.51,41,149.0,1 cup
949,LAMB,"DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",0.0,31.1,22.65,337,85.0,3 oz
950,TOFU,DRIED-FROZEN (KOYADOFU),14.56,47.94,30.34,480,17.0,1 piece
951,BAKING CHOC,"MASTERFOODS,M&M'S SEMISWEET CHOC MINI BAKNG BITS",65.96,4.44,26.15,517,14.0,"1 serving, 0.5 oz, about 1 tbsp"
952,APPLE JUC,"CND OR BTLD,UNSWTND,WO/ ADDED VIT C",11.3,0.1,0.13,46,248.0,1 cup
953,SQUASH,"WNTR,BUTTERNUT,FRZ,CKD,BLD,WO/SALT",10.05,1.23,0.07,39,240.0,"1 cup, mashed"
954,CEREALS RTE,"KRAFT,POST TOASTIES CORN FLAKES",86.7,6.7,0.1,360,28.0,"1 cup,  (1 NLEA serving)"
955,TURKEY,"YOUNG HEN,DK MEAT,MEAT ONLY,CKD,RSTD",0.0,28.42,7.79,192,140.0,"1 cup, chopped or diced"
956,MILK,"CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",12.13,2.99,1.9,78,250.0,1 cup
957,CHOCOLATE-FLAVOR BEV MIX FOR MILK,"PDR,WO/ ADDED NUTR",90.9,3.3,3.1,405,21.6,"1 portion,  (2-3 heaping tsp)"
958,SABLEFISH,SMOKED,0.0,17.65,20.14,257,28.35,1 oz
959,TOFU,"EX FIRM,PREP W/NIGARI",2.0,9.89,5.83,91,91.0,.2 block
960,CRAYFISH,"MXD SP,FARMED,RAW",0.0,14.85,0.97,72,85.0,3 oz
961,ROE,"MXD SP,CKD,DRY HEAT",1.92,28.62,8.23,204,28.35,1 oz
962,SALAD DRSNG,"RANCH DRSNG,FAT-FREE",26.51,0.25,1.92,119,14.0,1 tablespoon
963,SUCKER,"WHITE,CKD,DRY HEAT",0.0,21.49,2.97,119,124.0,1 fillet
964,CEREALS RTE,"GENERAL MILLS,COUNTRY CORN FLAKES",84.09,6.67,1.67,367,30.0,"1 cup,  (1 NLEA serving)"
965,BUTTER,"LT,STK,WO/SALT",0.0,3.3,55.1,499,0.0,1 serving
966,BEEF,"RND,BTTM RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",0.0,33.56,8.86,223,184.99,"1 steak,  (yield from 290 g raw meat)"
967,PEPPERS,"JALAPENO,RAW",5.9,1.35,0.62,30,90.0,"1 cup, sliced"
968,PORK,"ORIENTAL STYLE,DEHYD",1.4,11.8,62.4,615,22.0,1 cup
969,FAST FD,"PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,REG CRUST",31.46,12.33,11.23,276,108.49,1 slice
970,SESAME STKS,"WHEAT-BASED,UNSALTED",46.5,10.9,36.7,541,28.35,1 oz
971,MACKEREL,"SPANISH,RAW",0.0,19.29,6.3,139,187.0,1 fillet
972,BEEF,"TENDERLOIN,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,23.9,25.39,331,329.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
973,GEORGE WESTON BAKERIES,THOMAS ENG MUFFINS,46.0,8.0,1.8,232,57.0,1 serving
974,RHUBARB,"FROZEN,UNCOOKED",5.1,0.55,0.11,21,137.0,"1 cup, diced"
975,SYRUPS,"TABLE BLENDS,PANCAKE,W/BUTTER",74.1,0.0,1.6,296,315.0,1 cup
976,CORN FLR,"MASA,ENR,WHITE",76.27,9.34,3.78,365,114.0,1 cup
977,CHICKPEAS,"MATURE SEEDS,CKD,BLD,W/SALT",27.42,8.86,2.59,164,164.0,1 cup
978,GARLIC,RAW,33.06,6.36,0.5,149,136.0,1 cup
979,LOUIS RICH,TURKEY BOLOGNA,4.85,11.3,13.2,184,28.0,1 serving
980,FREEZER QUEEN GRAVY&SLICED BF MEAL,"MSHD POT&CARROTS,FRZ MEAL",10.0,6.0,1.9,81,255.0,"1 package,  yields"
981,BEANS,"PINTO,MATURE SEEDS,RAW",62.55,21.42,1.23,347,193.0,1 cup
982,BREAD,PROT (INCL GLUTEN),43.8,12.1,2.2,245,28.35,1 oz
983,SEAWEED,"SPIRULINA,DRIED",23.9,57.47,7.72,290,112.0,1 cup
984,NOODLES,"EGG,DRY,ENRICHED",71.27,14.16,4.44,384,38.0,1 cup
985,COCONUT MEAT,RAW,15.23,3.33,33.49,354,80.0,"1 cup, shredded"
986,CINNAMON,GROUND,80.59,3.99,1.24,247,7.85,1 tbsp
987,TURKEY,"ALL CLASSES,GIBLETS,RAW",2.09,19.36,4.2,129,16.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
988,CHERRIES,"SOUR,RED,FRZ,UNSWTND",11.02,0.92,0.44,46,155.0,"1 cup, unthawed"
989,COD,"PACIFIC,CKD,DRY HEAT",0.0,22.95,0.81,105,90.0,1 fillet
990,BEANS,"KIDNEY,ALL TYPES,MATURE SEEDS,CND",14.5,5.22,0.6,84,256.0,1 cup
991,BREAD STUFFING,"CORNBREAD,DRY MIX,PREP",21.9,2.9,8.8,179,28.35,1 oz
992,BREAD,"CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)",69.5,7.0,12.2,418,28.35,1 oz
993,CEREALS RTE,"KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",82.0,8.0,1.5,356,52.0,"24 biscuit,  (1 NLEA serving)"
994,SILK PEACH SOY YOGURT,,18.82,2.35,1.18,94,170.0,1 container
995,CAMPBELL SOUP COMPANY,"PACE,SPICY JALAPENO REFRIED BNS",11.67,4.17,0.0,63,120.0,.5 cup
996,CEREALS,"FARINA,ENR,CKD W/ H2O,W/ SALT",10.47,1.42,0.07,48,233.0,1 cup
997,TAMARIND NECTAR,CND,14.73,0.09,0.12,57,251.0,1 cup
998,CAMPBELL,"SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU",16.6,4.25,1.74,99,259.0,1 cup
999,LIPTON,"ALFREDO EGG NOODLES IN A CREAMY SAU,DRY MIX",62.4,15.5,11.8,418,93.0,1 cup
1000,INF FORM,"ABB NUTR,SIMI,ISO,ADVANCE W/ IR,LI CONC,(FORM RO)",13.21,3.13,6.98,128,31.4,1 fl oz
1001,TOASTER PASTRIES,BROWN-SUGAR-CINNAMON,68.1,5.1,14.2,412,28.35,1 oz
1002,CEREALS RTE,"KELLOGG'S,FRUIT HARVEST PEACH/STRAWBERRY",87.0,7.0,1.2,368,30.0,.75 cup
1003,FLAXSEED OIL,,0.0,0.0,100.0,884,218.0,1 cup
1004,INF FOR,"ABB NU,SIM,SP CA,AD 24,W/ IRO,R,W/ ARA & DHA,(FO RO)",8.33,1.8,3.26,70,30.8,1 fl oz
1005,CASHEW NUTS,"DRY RSTD,W/SALT",32.69,15.31,46.35,574,137.0,"1 cup, halves and whole"
1006,BOCKWURST  PORK  VEAL  RAW,,2.95,14.03,25.87,301,91.0,1 sausage
1007,MCDONALD'S,SPICY BUFFALO SAU,1.81,0.54,15.45,142,43.0,1.5 oz
1008,STEELHEAD TROUT,"BLD,CND (ALASKA NATIVE)",0.0,21.11,8.26,159,0.0,1 serving
1009,TURKEY,"YOUNG HEN,MEAT&SKN,CKD,RSTD",0.0,28.09,10.88,218,243.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
1010,SALAD DRSNG,"MAYO TYPE,REG,W/SALT",23.9,0.9,33.4,390,235.0,1 cup
1011,BEEF,"CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",0.0,26.08,5.24,159,85.0,"3 oz,  ( 1 serving )"
1012,GAME MEAT,"BEAVER,RAW",0.0,24.05,4.8,146,28.35,1 oz
1013,BEEF,"GRASS-FED,STRIP STEAKS,LN,RAW",0.0,23.07,2.69,117,214.16,1 steak
1014,MCDONALD'S,MCFLURRY W/ M&M'S CANDIES,26.82,4.02,6.46,177,347.85,"12 fl oz cup, regular"
1015,FAST FOODS,"HOTDOG,W/CHILI",27.45,11.85,11.79,260,114.0,1 sandwich
1016,CEREALS RTE,KASHI ORGANIC PROMISE CINN HARVEST,81.0,8.3,2.0,340,54.0,"1 cup,  (1 NLEA serving)"
1017,FAST FOODS,"SALAD,VEG,TOSSED,WO/DRSNG,W/CHS&EGG",2.19,4.04,2.67,47,217.0,1.5 cup
1018,MARGARINE,"VEG OIL SPRD,20% FAT,WO/ SALT",0.4,0.0,19.5,175,205.0,1 cup
1019,WHEAT FLR,"WHITE,CAKE,ENR",78.03,8.2,0.86,362,137.0,"1 cup,  unsifted, dipped"
1020,PORK,"CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",0.3,27.8,8.32,195,28.35,1 oz
1021,BEETS,"CND,DRND SOL",7.21,0.91,0.14,31,157.0,"1 cup, diced"
1022,BARLEY,"PEARLED,RAW",77.72,9.91,1.16,352,200.0,1 cup
1023,CEREALS,"QUAKER,INST OATMEAL EXPRESS,GOLDEN BROWN SUGAR,DRY",77.0,8.5,4.78,372,54.0,1 cup
1024,LAMB,"DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRLD",0.0,24.91,18.05,269,85.0,3 oz
1025,CEREALS RTE,"MALT-O-MEAL,CORN FLAKES",87.7,6.5,0.35,380,30.0,1 cup
1026,BEEF,"RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",0.0,23.01,28.51,355,292.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
1027,PORK,"FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",0.0,18.74,15.69,222,28.35,1 oz
1028,CEREALS,"QUAKER,SCOTCH BARLEY,REG&QUICK,DRY",76.38,10.74,2.24,346,0.0,1 serving
1029,CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST CHICK GRAVY,5.08,1.69,0.85,34,59.0,.25 cup
1030,CHEESE,"RICOTTA,PART SKIM MILK",5.14,11.39,7.91,138,246.0,1 cup
1031,NOODLES,"EGG,SPINACH,DRY,ENR",70.32,14.61,4.55,382,38.0,1 cup
1032,CAMPBELL SOUP COMPANY,"V8 SPLASH,DIET TROPICAL BLEND",1.26,0.0,0.0,4,238.0,"1 serving, 8 oz"
1033,MARGARINE-LIKE SPRD,SMART BALANCE OMEGA PLUS SPRD,0.0,0.0,66.8,605,14.0,1 tablespoon
1034,SOUP,"CLAM CHOWDER,MANHATTAN,CND,COND",9.74,1.74,1.76,61,125.5,".5 cup,  (4 fl oz)"
1035,APPLES,"DRIED,SULFURED,UNCKD",65.89,0.93,0.32,243,86.0,1 cup
1036,INF FORMULA,"NESTLE,GOOD START SUPREME,W/ IRON,RTF",7.39,1.45,3.37,66,30.5,1 fl oz
1037,CRAB,"DUNGENESS,RAW",0.74,17.41,0.97,86,85.0,3 oz
1038,CANDIES,MR. GOODBAR CHOC BAR,54.34,10.22,33.21,538,49.0,"1 bar,  (1.75 oz)"
1039,FROSTINGS,"CHOC,CREAMY,RTE",63.2,1.1,17.6,397,41.22,"2 tbsp, creamy"
1040,SOUP,"CRM OF ONION,CND,PREP W/ EQ VOLUME H2O",5.2,1.13,2.16,44,244.0,"1 cup,  (8 fl oz)"
1041,KENTUCKY FRIED CHICK,"FRIED CHICK,EX CRISPY,SKN & BRDING",21.66,10.84,37.02,463,0.0,1 serving
1042,HADDOCK,"COOKED,DRY HEAT",0.0,24.24,0.93,112,150.0,1 fillet
1043,CANDIES,"MASTERFOODS USA,SKITTLES TROPICAL BITE SIZE CANDIES",90.77,0.19,4.34,405,61.5,"1 serving, 2.1 oz bag"
1044,OIL,WALRUS (ALASKA NATIVE),0.0,0.0,100.0,900,0.0,1 serving
1045,HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ,30.0,11.6,11.1,266,256.0,"1 package,  yields"
1046,SNACKS,"GRANOLA BAR,FRUIT-FILLED,NONFAT",77.6,5.9,0.9,342,28.35,1 oz
1047,LENTILS,RAW,60.08,25.8,1.06,353,192.0,1 cup
1048,CEREALS RTE,"WHL WHEAT,ROLLED OATS,PRESWEETENED,W/NUTS&FRUIT",73.2,8.0,8.4,377,54.0,".667 cup,  (1 NLEA serving)"
1049,PORK,"FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD",0.0,27.99,23.22,329,135.0,"1 cup, diced"
1050,BABYFOOD,"FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",19.7,0.1,0.0,71,15.0,1 tbsp
1051,LAMB,"NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD",0.0,23.43,23.88,315,85.0,3 oz
1052,CAMPBELL SOUP COMPANY,"CAMPBELL'S SOUP AT HAND,VEG BF SOUP",3.28,0.98,0.33,20,305.0,1 serving
1053,BEEF,"CURED,PASTRAMI",0.0,21.8,5.82,146,71.0,"1 package, 2.5 oz"
1054,RICE CAKES,"BROWN RICE,CORN",81.2,8.4,3.2,385,9.0,1 cake
1055,TURKEY,"YOUNG HEN,LEG,MEAT&SKN,CKD,RSTD",0.0,27.73,10.5,213,71.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
1056,MILK,"RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",4.97,3.48,1.92,51,245.0,1 cup
1057,BABYFOOD,TEETHING BISCUITS,78.03,9.0,5.0,398,28.35,1 oz
1058,BEEF,"RND,TOP RND,LN,1/8"" FAT,SEL,RAW",0.0,23.13,3.37,129,28.35,1 oz
1059,POTATO CHIPS,"MADE FROM DRIED POTATOES,CHEESE-FLAVOR",50.6,7.0,37.0,551,28.35,1 oz
1060,GARLIC POWDER,,72.71,16.8,0.76,332,8.4,1 tbsp
1061,TURKEY,"LIVER,ALL CLASSES,CKD,SIMMRD",1.21,20.02,20.54,273,83.12,1 liver
1062,PIE,"EGG CUSTARD,COMMLY PREP",20.8,5.5,11.6,210,28.35,1 oz
1063,FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS,14.54,1.78,0.86,57,44.0,"1 serving,  1 pop"
1064,SOUP,"BEAN W/ FRANKFURTERS,CND,COND",16.75,7.6,5.31,142,263.0,"1 cup,  (8 fl oz)"
1065,FRZ NVL," KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",30.07,4.31,1.88,124,74.41,"1 serving,  3.5 fl oz bar"
1066,COLLARDS,RAW,5.69,2.45,0.42,30,36.0,"1 cup, chopped"
1067,CEREALS RTE,RALSTON ENR BRAN FLAKES,79.77,10.21,3.36,310,29.0,"1 serving,  (NLEA serving size = 0.75 cup)"
1068,TURKEY,"PORK,&BF SAUSAGE,RED FAT,SMOKED",2.6,18.6,16.8,240,147.0,"1 cup, pieces"
1069,CEREALS RTE,"NATURE'S PATH,OPTIMUM SLIM",69.09,16.36,4.55,327,55.0,1 cup
1070,BEEF,"RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW",0.0,20.13,8.3,161,28.35,1 oz
1071,ALMONDS,"DRY RSTD,W/SALT",19.29,22.09,52.83,597,138.0,"1 cup, whole kernels"
1072,PEPPER,BLACK,64.81,10.95,3.26,255,6.4,1 tbsp
1073,CHILI POWDER,,54.66,12.26,16.76,314,7.5,1 tbsp
1074,TURKEY,"ALL CLASSES,DK MEAT,MEAT&SKN,CKD,RSTD",0.0,27.49,11.54,221,140.0,"1 cup, chopped or diced"
1075,ALCOHOLIC BEV,"WINE,COOKING",6.3,0.5,0.0,50,4.9,1 tsp
1076,PIE CRUST,"STANDARD-TYPE,FRZ,RTB,UNENR",44.1,3.9,29.2,457,142.0,"1 crust,  single 9"""
1077,BABYFOOD,"CARROTS&BF,STR",5.7,3.4,2.5,59,15.0,1 tbsp
1078,SANDWICH SPREAD,MEATLESS,9.0,8.0,9.0,149,15.0,1 tbsp
1079,TURKEY,"CND,MEAT ONLY,W/BROTH",0.0,23.68,6.86,163,135.0,"1 cup,  drained"
1080,CORN-BASED,"EXTRUDED,CHIPS,PLN",63.01,6.03,28.41,518,28.35,1 oz
1081,WORTHINGTON VEG SKALLOPS,"CND,UNPREP",4.56,19.89,1.19,109,85.0,.5 cup
1082,TURKEY AND GRAVY,FROZEN,4.61,5.88,2.63,67,240.0,1 cup
1083,SOUP,"CONSOMME W/ GELATIN,DRY,MIX,PREP W/ H2O",0.78,0.87,0.08,7,249.0,"1 cup, 8 fl oz"
1084,CAMPBELL'S SEL SOUP,POTATO BROCCOLI CHS SOUP,7.35,1.22,1.63,49,245.0,1 cup
1085,SPAGHETTI,"PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",65.65,21.78,2.23,374,57.0,2 oz
1086,FAST FOODS,"CRISPY CHICK FILET SNDWCH,W/ LETUCE,TOMATO & MAYO",22.46,12.42,11.7,245,219.0,1 item
1087,BEEF,"RND,TIP RND,LN,0""FAT,CHOIC,CKD,RSTD",0.0,27.68,6.42,176,1137.53,"1 roast,  (yield from 1405 g raw meat)"
1088,CAMPBELL SOUP COMPANY,"V8 SPLASH SMOOTHIES,STRAWBERRY BANANA",8.16,1.22,0.0,37,245.0,"1 serving, 8 oz"
1089,CHEESE,"PAST PROCESS,AMERICAN,LOFAT",3.5,24.6,7.0,180,140.0,"1 cup, diced"
1090,JUJUBE,RAW,20.23,1.2,0.2,79,0.0,1 serving
1091,BREAD,"WHITE,COMMLY PREP,TSTD,LO NA NO SALT",54.4,9.0,4.0,293,28.35,1 oz
1092,CHICKEN,"BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD",0.0,25.95,20.97,300,32.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
1093,BURGER KING," WHOPPER, no cheese",18.55,10.74,12.84,233,291.0,1 item
1094,PEAR NECTAR,"CND,WO/ VIT C",15.76,0.11,0.01,60,250.0,1 cup
